Entity,Code,Year,co2
Argentina,ARG,2005,4.1318693
Argentina,ARG,2006,4.4230723
Argentina,ARG,2007,4.3696775
Argentina,ARG,2008,4.670683
Argentina,ARG,2009,4.398478
Argentina,ARG,2010,4.5433717
Argentina,ARG,2011,4.5826206
Argentina,ARG,2012,4.559746
Argentina,ARG,2013,4.471467
Argentina,ARG,2014,4.3993144
Argentina,ARG,2015,4.4326596
Argentina,ARG,2016,4.3491664
Argentina,ARG,2017,4.242436
Argentina,ARG,2018,4.0663075
Argentina,ARG,2019,3.9894862
Argentina,ARG,2020,3.7583838
Argentina,ARG,2021,4.117966
Armenia,ARM,2000,1.101903
Armenia,ARM,2001,1.1275281
Armenia,ARM,2002,0.99090284
Armenia,ARM,2003,1.1204411
Armenia,ARM,2004,1.2040119
Armenia,ARM,2005,1.4361025
Armenia,ARM,2006,1.4543548
Armenia,ARM,2007,1.6975813
Armenia,ARM,2008,1.8685873
Armenia,ARM,2009,1.4719603
Armenia,ARM,2010,1.4434226
Armenia,ARM,2011,1.6964511
Armenia,ARM,2012,1.9723431
Armenia,ARM,2013,1.9077103
Armenia,ARM,2014,1.9391817
Armenia,ARM,2015,1.8999954
Armenia,ARM,2016,1.8155274
Armenia,ARM,2017,1.9425985
Armenia,ARM,2018,2.0538187
Armenia,ARM,2019,2.2279305
Armenia,ARM,2020,2.2920723
Armenia,ARM,2021,2.4385939
Aruba,ABW,2000,26.683304
Aruba,ABW,2001,26.540186
Aruba,ABW,2002,26.542625
Aruba,ABW,2003,27.624346
Aruba,ABW,2004,27.963486
Aruba,ABW,2005,28.770708
Aruba,ABW,2006,28.393595
Aruba,ABW,2007,29.146358
Aruba,ABW,2008,27.104464
Aruba,ABW,2009,26.476603
Aruba,ABW,2010,24.973354
Aruba,ABW,2011,24.666824
Aruba,ABW,2012,13.202827
Aruba,ABW,2013,8.368467
Aruba,ABW,2014,8.416729
Aruba,ABW,2015,8.60927
Aruba,ABW,2016,8.418571
Aruba,ABW,2017,8.443037
Aruba,ABW,2018,8.22827
Aruba,ABW,2019,8.569915
Aruba,ABW,2020,7.3074665
Aruba,ABW,2021,8.054269
Asia,,2000,2.4900038
Asia,,2001,2.5006745
Asia,,2002,2.6108491
Asia,,2003,2.8309495
Asia,,2004,2.9715598
Asia,,2005,3.1476016
Asia,,2006,3.3191297
Asia,,2007,3.4544744
Asia,,2008,3.5946805
Asia,,2009,3.684339
Asia,,2010,3.9186177
Asia,,2011,4.158906
Asia,,2012,4.2775507
Asia,,2013,4.2886057
Asia,,2014,4.321491
Asia,,2015,4.3081627
Asia,,2016,4.286941
Asia,,2017,4.3631473
Asia,,2018,4.4538226
Asia,,2019,4.5150557
Asia,,2020,4.4369206
Asia,,2021,4.6212344
Asia (excl. China and India),,2000,3.3144128
Asia (excl. China and India),,2001,3.313647
Asia (excl. China and India),,2002,3.3509653
Asia (excl. China and India),,2003,3.457826
Asia (excl. China and India),,2004,3.5600674
Asia (excl. China and India),,2005,3.5951116
Asia (excl. China and India),,2006,3.644793
Asia (excl. China and India),,2007,3.6714654
Asia (excl. China and India),,2008,3.6962023
Asia (excl. China and India),,2009,3.6496186
Asia (excl. China and India),,2010,3.8275146
Asia (excl. China and India),,2011,3.8972807
Asia (excl. China and India),,2012,4.0122604
Asia (excl. China and India),,2013,3.9617515
Asia (excl. China and India),,2014,4.001371
Asia (excl. China and India),,2015,4.0588646
Asia (excl. China and India),,2016,4.0597987
Asia (excl. China and India),,2017,4.147634
Asia (excl. China and India),,2018,4.151143
Asia (excl. China and India),,2019,4.1294694
Asia (excl. China and India),,2020,3.9573464
Asia (excl. China and India),,2021,4.036258
Australia,AUS,2000,18.384481
Australia,AUS,2001,18.554117
Australia,AUS,2002,18.56355
Australia,AUS,2003,18.746101
Australia,AUS,2004,19.213036
Australia,AUS,2005,19.143301
Australia,AUS,2006,19.17153
Australia,AUS,2007,19.184296
Australia,AUS,2008,19.024633
Australia,AUS,2009,18.792618
Australia,AUS,2010,18.39776
Australia,AUS,2011,18.062717
Australia,AUS,2012,17.869068
Australia,AUS,2013,17.21578
Australia,AUS,2014,16.785683
Australia,AUS,2015,16.867716
Australia,AUS,2016,16.997408
Australia,AUS,2017,16.850452
Australia,AUS,2018,16.6652
Australia,AUS,2019,16.419682
Australia,AUS,2020,15.579326
Australia,AUS,2021,15.091471
Austria,AUT,2000,8.257961
Austria,AUT,2001,8.725461
Austria,AUT,2002,8.90626
Austria,AUT,2003,9.539407
Austria,AUT,2004,9.506332
Austria,AUT,2005,9.611983
Austria,AUT,2006,9.289864
Austria,AUT,2007,8.934212
Austria,AUT,2008,8.830757
Austria,AUT,2009,8.066541
Austria,AUT,2010,8.610293
Austria,AUT,2011,8.329333
Austria,AUT,2012,7.9796877
Austria,AUT,2013,7.9909325
Austria,AUT,2014,7.5075483
Austria,AUT,2015,7.67711
Austria,AUT,2016,7.693105
Austria,AUT,2017,7.9105253
Austria,AUT,2018,7.528652
Austria,AUT,2019,7.6505237
Austria,AUT,2020,6.9644117
Austria,AUT,2021,7.243327
Azerbaijan,AZE,2000,3.6025753
Azerbaijan,AZE,2001,3.4763598
Azerbaijan,AZE,2002,3.5404081
Azerbaijan,AZE,2003,3.618808
Azerbaijan,AZE,2004,3.7489984
Azerbaijan,AZE,2005,3.9608893
Azerbaijan,AZE,2006,4.4627414
Azerbaijan,AZE,2007,3.4306915
Azerbaijan,AZE,2008,3.938994
Azerbaijan,AZE,2009,3.493168
Azerbaijan,AZE,2010,3.3162515
Azerbaijan,AZE,2011,3.5234141
Azerbaijan,AZE,2012,3.455071
Azerbaijan,AZE,2013,3.4900715
Azerbaijan,AZE,2014,3.5258524
Azerbaijan,AZE,2015,3.516297
Azerbaijan,AZE,2016,3.4809992
Azerbaijan,AZE,2017,3.4361122
Azerbaijan,AZE,2018,3.4056375
Azerbaijan,AZE,2019,3.6879482
Azerbaijan,AZE,2020,3.646883
Azerbaijan,AZE,2021,3.7324574
Bahamas,BHS,2000,6.2338037
Bahamas,BHS,2001,5.902166
Bahamas,BHS,2002,6.0990796
Bahamas,BHS,2003,6.1155963
Bahamas,BHS,2004,5.9696703
Bahamas,BHS,2005,5.4778547
Bahamas,BHS,2006,5.256964
Bahamas,BHS,2007,5.2346077
Bahamas,BHS,2008,5.2817945
Bahamas,BHS,2009,5.2959485
Bahamas,BHS,2010,5.094383
Bahamas,BHS,2011,5.593582
Bahamas,BHS,2012,6.051158
Bahamas,BHS,2013,7.0114403
Bahamas,BHS,2014,6.242614
Bahamas,BHS,2015,5.439455
Bahamas,BHS,2016,4.99654
Bahamas,BHS,2017,5.2522964
Bahamas,BHS,2018,6.718821
Bahamas,BHS,2019,6.2672267
Bahamas,BHS,2020,5.3303576
Bahamas,BHS,2021,5.8503213
Bahrain,BHR,2000,26.41674
Bahrain,BHR,2001,19.277763
Bahrain,BHR,2002,21.20451
Bahrain,BHR,2003,21.547415
Bahrain,BHR,2004,21.457098
Bahrain,BHR,2005,21.957464
Bahrain,BHR,2006,20.001472
Bahrain,BHR,2007,25.727983
Bahrain,BHR,2008,26.73145
Bahrain,BHR,2009,23.822826
Bahrain,BHR,2010,23.95692
Bahrain,BHR,2011,23.48649
Bahrain,BHR,2012,22.138887
Bahrain,BHR,2013,24.695309
Bahrain,BHR,2014,23.567032
Bahrain,BHR,2015,23.829594
Bahrain,BHR,2016,22.387903
Bahrain,BHR,2017,22.53858
Bahrain,BHR,2018,22.044058
Bahrain,BHR,2019,25.30706
Bahrain,BHR,2020,25.450632
Bahrain,BHR,2021,26.663702
Bangladesh,BGD,2000,0.20530944
Bangladesh,BGD,2001,0.23570132
Bangladesh,BGD,2002,0.23841722
Bangladesh,BGD,2003,0.24511726
Bangladesh,BGD,2004,0.25899187
Bangladesh,BGD,2005,0.26737556
Bangladesh,BGD,2006,0.2922913
Bangladesh,BGD,2007,0.2958466
Bangladesh,BGD,2008,0.31151465
Bangladesh,BGD,2009,0.33500877
Bangladesh,BGD,2010,0.36384624
Bangladesh,BGD,2011,0.37651265
Bangladesh,BGD,2012,0.3991554
Bangladesh,BGD,2013,0.40121356
Bangladesh,BGD,2014,0.42323962
Bangladesh,BGD,2015,0.4635212
Bangladesh,BGD,2016,0.47685167
Bangladesh,BGD,2017,0.49897504
Bangladesh,BGD,2018,0.5039817
Bangladesh,BGD,2019,0.553767
Bangladesh,BGD,2020,0.5424967
Bangladesh,BGD,2021,0.5501772
Barbados,BRB,2000,4.3511634
Barbados,BRB,2001,4.4698477
Barbados,BRB,2002,4.5017505
Barbados,BRB,2003,4.6550436
Barbados,BRB,2004,4.727947
Barbados,BRB,2005,4.8950124
Barbados,BRB,2006,4.9653153
Barbados,BRB,2007,5.0202017
Barbados,BRB,2008,5.9133754
Barbados,BRB,2009,5.833244
Barbados,BRB,2010,5.3291497
Barbados,BRB,2011,5.5046153
Barbados,BRB,2012,5.282701
Barbados,BRB,2013,5.190972
Barbados,BRB,2014,4.690693
Barbados,BRB,2015,4.693849
Barbados,BRB,2016,4.7500753
Barbados,BRB,2017,4.320961
Barbados,BRB,2018,4.6007786
Barbados,BRB,2019,4.201019
Barbados,BRB,2020,3.6393707
Barbados,BRB,2021,4.0017247
Belarus,BLR,2000,5.3532925
Belarus,BLR,2001,5.293781
Belarus,BLR,2002,5.312488
Belarus,BLR,2003,5.4727435
Belarus,BLR,2004,5.8255205
Belarus,BLR,2005,5.9697328
Belarus,BLR,2006,6.252705
Belarus,BLR,2007,6.128455
Belarus,BLR,2008,6.4198513
Belarus,BLR,2009,6.208193
Belarus,BLR,2010,6.416852
Belarus,BLR,2011,6.3158236
Belarus,BLR,2012,6.45212
Belarus,BLR,2013,6.616924
Belarus,BLR,2014,6.565976
Belarus,BLR,2015,6.0613627
Belarus,BLR,2016,5.9882383
Belarus,BLR,2017,6.1045585
Belarus,BLR,2018,6.4044
Belarus,BLR,2019,6.4130325
Belarus,BLR,2020,6.081959
Belarus,BLR,2021,6.2227383
Belgium,BEL,2000,12.345596
Belgium,BEL,2001,12.228224
Belgium,BEL,2002,12.250462
Belgium,BEL,2003,12.328288
Belgium,BEL,2004,12.316073
Belgium,BEL,2005,11.9460535
Belgium,BEL,2006,11.70564
Belgium,BEL,2007,11.308469
Belgium,BEL,2008,11.203387
Belgium,BEL,2009,9.973965
Belgium,BEL,2010,10.531201
Belgium,BEL,2011,9.585852
Belgium,BEL,2012,9.27879
Belgium,BEL,2013,9.246512
Belgium,BEL,2014,8.668638
Belgium,BEL,2015,8.984617
Belgium,BEL,2016,8.801189
Belgium,BEL,2017,8.707133
Belgium,BEL,2018,8.723656
Belgium,BEL,2019,8.638375
Belgium,BEL,2020,7.8161416
Belgium,BEL,2021,8.243808
Belize,BLZ,2000,1.6459197
Belize,BLZ,2001,1.8016597
Belize,BLZ,2002,1.688875
Belize,BLZ,2003,1.6376598
Belize,BLZ,2004,1.4406061
Belize,BLZ,2005,1.5027854
Belize,BLZ,2006,1.5354171
Belize,BLZ,2007,1.6027888
Belize,BLZ,2008,1.4263479
Belize,BLZ,2009,1.6443671
Belize,BLZ,2010,1.6720985
Belize,BLZ,2011,1.6788673
Belize,BLZ,2012,1.3370398
Belize,BLZ,2013,1.2755624
Belize,BLZ,2014,1.3310666
Belize,BLZ,2015,1.7816852
Belize,BLZ,2016,1.6957098
Belize,BLZ,2017,1.6427774
Belize,BLZ,2018,1.582303
Belize,BLZ,2019,1.8173902
Belize,BLZ,2020,1.5564086
Belize,BLZ,2021,1.7231431
Benin,BEN,2000,0.21047775
Benin,BEN,2001,0.23420604
Benin,BEN,2002,0.28392297
Benin,BEN,2003,0.31256458
Benin,BEN,2004,0.3285301
Benin,BEN,2005,0.30551007
Benin,BEN,2006,0.39881608
Benin,BEN,2007,0.45456392
Benin,BEN,2008,0.44001642
Benin,BEN,2009,0.46056262
Benin,BEN,2010,0.49539813
Benin,BEN,2011,0.46057388
Benin,BEN,2012,0.4396346
Benin,BEN,2013,0.44292313
Benin,BEN,2014,0.45182008
Benin,BEN,2015,0.48742136
Benin,BEN,2016,0.5767284
Benin,BEN,2017,0.5867273
Benin,BEN,2018,0.6226188
Benin,BEN,2019,0.58126897
Benin,BEN,2020,0.5745262
Benin,BEN,2021,0.5967434
Bermuda,BMU,2000,8.4154415
Bermuda,BMU,2001,8.539549
Bermuda,BMU,2002,8.960165
Bermuda,BMU,2003,8.970907
Bermuda,BMU,2004,9.282748
Bermuda,BMU,2005,9.2501745
Bermuda,BMU,2006,10.336503
Bermuda,BMU,2007,11.540431
Bermuda,BMU,2008,10.249032
Bermuda,BMU,2009,7.5158973
Bermuda,BMU,2010,9.583462
Bermuda,BMU,2011,6.975863
Bermuda,BMU,2012,5.7627277
Bermuda,BMU,2013,8.420734
Bermuda,BMU,2014,10.580071
Bermuda,BMU,2015,8.527
Bermuda,BMU,2016,9.814804
Bermuda,BMU,2017,9.956679
Bermuda,BMU,2018,11.062697
Bermuda,BMU,2019,9.126565
Bermuda,BMU,2020,7.7657647
Bermuda,BMU,2021,8.533475
Bhutan,BTN,2000,0.652024
Bhutan,BTN,2001,0.6117153
Bhutan,BTN,2002,0.64777446
Bhutan,BTN,2003,0.5679296
Bhutan,BTN,2004,0.4474373
Bhutan,BTN,2005,0.5705665
Bhutan,BTN,2006,0.55607015
Bhutan,BTN,2007,0.5477932
Bhutan,BTN,2008,0.5820765
Bhutan,BTN,2009,0.5291121
Bhutan,BTN,2010,0.6586929
Bhutan,BTN,2011,0.93564343
Bhutan,BTN,2012,1.0715076
Bhutan,BTN,2013,1.169958
Bhutan,BTN,2014,1.2880635
Bhutan,BTN,2015,1.298345
Bhutan,BTN,2016,1.5373211
Bhutan,BTN,2017,1.6389021
Bhutan,BTN,2018,1.770597
Bhutan,BTN,2019,1.8855052
Bhutan,BTN,2020,1.9413201
Bhutan,BTN,2021,1.9576669
Bolivia,BOL,2000,0.985553
Bolivia,BOL,2001,0.9342682
Bolivia,BOL,2002,0.9300105
Bolivia,BOL,2003,1.0987297
Bolivia,BOL,2004,1.087256
Bolivia,BOL,2005,1.1906277
Bolivia,BOL,2006,1.2116706
Bolivia,BOL,2007,1.3073127
Bolivia,BOL,2008,1.3747151
Bolivia,BOL,2009,1.4185573
Bolivia,BOL,2010,1.5160887
Bolivia,BOL,2011,1.6425683
Bolivia,BOL,2012,1.6808348
Bolivia,BOL,2013,1.7675234
Bolivia,BOL,2014,1.8938966
Bolivia,BOL,2015,1.9154216
Bolivia,BOL,2016,2.0139298
Bolivia,BOL,2017,2.0531883
Bolivia,BOL,2018,2.050414
Bolivia,BOL,2019,1.973223
Bolivia,BOL,2020,1.7650218
Bolivia,BOL,2021,1.9306858
Bonaire Sint Eustatius and Saba,BES,2000,5.1086955
Bonaire Sint Eustatius and Saba,BES,2001,5.099972
Bonaire Sint Eustatius and Saba,BES,2002,4.7444863
Bonaire Sint Eustatius and Saba,BES,2003,4.553004
Bonaire Sint Eustatius and Saba,BES,2004,4.580306
Bonaire Sint Eustatius and Saba,BES,2005,4.3575354
Bonaire Sint Eustatius and Saba,BES,2006,4.364184
Bonaire Sint Eustatius and Saba,BES,2007,4.7246594
Bonaire Sint Eustatius and Saba,BES,2008,4.3752127
Bonaire Sint Eustatius and Saba,BES,2009,4.313898
Bonaire Sint Eustatius and Saba,BES,2010,2.867276
Bonaire Sint Eustatius and Saba,BES,2011,3.5437145
Bonaire Sint Eustatius and Saba,BES,2012,3.9252877
Bonaire Sint Eustatius and Saba,BES,2013,3.8260238
Bonaire Sint Eustatius and Saba,BES,2014,3.7290146
Bonaire Sint Eustatius and Saba,BES,2015,4.107446
Bonaire Sint Eustatius and Saba,BES,2016,4.3118563
Bonaire Sint Eustatius and Saba,BES,2017,4.2059693
Bonaire Sint Eustatius and Saba,BES,2018,3.9579115
Bonaire Sint Eustatius and Saba,BES,2019,4.2942533
Bonaire Sint Eustatius and Saba,BES,2020,3.5850713
Bonaire Sint Eustatius and Saba,BES,2021,3.8679013
Bosnia and Herzegovina,BIH,2000,3.2785444
Bosnia and Herzegovina,BIH,2001,3.1616204
Bosnia and Herzegovina,BIH,2002,3.3757067
Bosnia and Herzegovina,BIH,2003,3.4318717
Bosnia and Herzegovina,BIH,2004,3.7323158
Bosnia and Herzegovina,BIH,2005,3.919106
Bosnia and Herzegovina,BIH,2006,4.2844877
Bosnia and Herzegovina,BIH,2007,4.3599973
Bosnia and Herzegovina,BIH,2008,5.061292
Bosnia and Herzegovina,BIH,2009,5.2961297
Bosnia and Herzegovina,BIH,2010,5.548462
Bosnia and Herzegovina,BIH,2011,6.3479514
Bosnia and Herzegovina,BIH,2012,6.023927
Bosnia and Herzegovina,BIH,2013,6.0264444
Bosnia and Herzegovina,BIH,2014,5.407843
Bosnia and Herzegovina,BIH,2015,5.2380176
Bosnia and Herzegovina,BIH,2016,6.2426033
Bosnia and Herzegovina,BIH,2017,6.4407015
Bosnia and Herzegovina,BIH,2018,6.4924054
Bosnia and Herzegovina,BIH,2019,6.1922417
Bosnia and Herzegovina,BIH,2020,6.3081264
Bosnia and Herzegovina,BIH,2021,4.1475167
Botswana,BWA,2000,2.187378
Botswana,BWA,2001,2.1835022
Botswana,BWA,2002,2.2145607
Botswana,BWA,2003,2.0938678
Botswana,BWA,2004,2.095024
Botswana,BWA,2005,2.1622183
Botswana,BWA,2006,2.1428742
Botswana,BWA,2007,2.1496181
Botswana,BWA,2008,2.2433152
Botswana,BWA,2009,1.881625
Botswana,BWA,2010,2.169216
Botswana,BWA,2011,1.8878729
Botswana,BWA,2012,2.3336596
Botswana,BWA,2013,2.5540493
Botswana,BWA,2014,3.0305324
Botswana,BWA,2015,2.351754
Botswana,BWA,2016,2.6985843
Botswana,BWA,2017,2.9466195
Botswana,BWA,2018,3.0612
Botswana,BWA,2019,2.7131457
Botswana,BWA,2020,2.4578147
Botswana,BWA,2021,2.5111492
Brazil,BRA,2000,1.934246
Brazil,BRA,2001,1.9424405
Brazil,BRA,2002,1.926925
Brazil,BRA,2003,1.887129
Brazil,BRA,2004,1.9566369
Brazil,BRA,2005,1.950622
Brazil,BRA,2006,1.9535519
Brazil,BRA,2007,2.0472486
Brazil,BRA,2008,2.1416569
Brazil,BRA,2009,2.0038037
Brazil,BRA,2010,2.2422264
Brazil,BRA,2011,2.3340783
Brazil,BRA,2012,2.4918227
Brazil,BRA,2013,2.639368
Brazil,BRA,2014,2.7420719
Brazil,BRA,2015,2.5798414
Brazil,BRA,2016,2.382041
Brazil,BRA,2017,2.3856156
Brazil,BRA,2018,2.2701142
Brazil,BRA,2019,2.243357
Brazil,BRA,2020,2.074642
Brazil,BRA,2021,2.281014
British Virgin Islands,VGB,2000,6.189804
British Virgin Islands,VGB,2001,6.1996617
British Virgin Islands,VGB,2002,6.362305
British Virgin Islands,VGB,2003,6.6606073
British Virgin Islands,VGB,2004,7.089534
British Virgin Islands,VGB,2005,7.632684
British Virgin Islands,VGB,2006,7.5254683
British Virgin Islands,VGB,2007,7.4108267
British Virgin Islands,VGB,2008,7.2890315
British Virgin Islands,VGB,2009,7.039125
British Virgin Islands,VGB,2010,7.174414
British Virgin Islands,VGB,2011,7.2012577
British Virgin Islands,VGB,2012,7.0857944
British Virgin Islands,VGB,2013,7.0257645
British Virgin Islands,VGB,2014,7.328
British Virgin Islands,VGB,2015,7.229775
British Virgin Islands,VGB,2016,7.1401405
British Virgin Islands,VGB,2017,5.6024466
British Virgin Islands,VGB,2018,5.31032
British Virgin Islands,VGB,2019,5.5023994
British Virgin Islands,VGB,2020,4.6519365
British Virgin Islands,VGB,2021,5.0900307
Brunei,BRN,2000,13.748078
Brunei,BRN,2001,12.881455
Brunei,BRN,2002,12.242507
Brunei,BRN,2003,12.625837
Brunei,BRN,2004,13.51872
Brunei,BRN,2005,13.278113
Brunei,BRN,2006,12.707548
Brunei,BRN,2007,21.93983
Brunei,BRN,2008,23.379997
Brunei,BRN,2009,19.844484
Brunei,BRN,2010,20.352264
Brunei,BRN,2011,23.771765
Brunei,BRN,2012,23.36192
Brunei,BRN,2013,18.523167
Brunei,BRN,2014,21.194199
Brunei,BRN,2015,16.451086
Brunei,BRN,2016,17.917572
Brunei,BRN,2017,21.635138
Brunei,BRN,2018,21.516897
Brunei,BRN,2019,23.940914
Brunei,BRN,2020,23.890211
Brunei,BRN,2021,23.531528
Bulgaria,BGR,2000,5.614479
Bulgaria,BGR,2001,6.095955
Bulgaria,BGR,2002,5.787665
Bulgaria,BGR,2003,6.38217
Bulgaria,BGR,2004,6.3040524
Bulgaria,BGR,2005,6.4815063
Bulgaria,BGR,2006,6.6818933
Bulgaria,BGR,2007,7.220797
Bulgaria,BGR,2008,7.04583
Bulgaria,BGR,2009,6.000522
Bulgaria,BGR,2010,6.3036375
Bulgaria,BGR,2011,7.0494313
Bulgaria,BGR,2012,6.455217
Bulgaria,BGR,2013,5.743188
Bulgaria,BGR,2014,6.140183
Bulgaria,BGR,2015,6.6026607
Bulgaria,BGR,2016,6.277177
Bulgaria,BGR,2017,6.6230726
Bulgaria,BGR,2018,6.128069
Bulgaria,BGR,2019,5.99157
Bulgaria,BGR,2020,5.296769
Bulgaria,BGR,2021,6.1808095
Burkina Faso,BFA,2000,0.086654805
Burkina Faso,BFA,2001,0.080907255
Burkina Faso,BFA,2002,0.07926623
