Entity,Code,Year,deaths
Austria,AUT,2011,19.7
Austria,AUT,2012,18.85
Austria,AUT,2013,17.85
Austria,AUT,2014,16.82
Austria,AUT,2015,15.98
Austria,AUT,2016,14.53
Austria,AUT,2017,13.41
Austria,AUT,2018,13.37
Austria,AUT,2019,13.53
Azerbaijan,AZE,2000,153.04
Azerbaijan,AZE,2001,146.24
Azerbaijan,AZE,2002,143.88
Azerbaijan,AZE,2003,143.14
Azerbaijan,AZE,2004,140.4
Azerbaijan,AZE,2005,141.77
Azerbaijan,AZE,2006,141.37
Azerbaijan,AZE,2007,139.02
Azerbaijan,AZE,2008,137.31
Azerbaijan,AZE,2009,135.57
Azerbaijan,AZE,2010,134.62
Azerbaijan,AZE,2011,134.47
Azerbaijan,AZE,2012,134.63
Azerbaijan,AZE,2013,134.38
Azerbaijan,AZE,2014,135.49
Azerbaijan,AZE,2015,134.51
Azerbaijan,AZE,2016,132.11
Azerbaijan,AZE,2017,129.44
Azerbaijan,AZE,2018,122.69
Azerbaijan,AZE,2019,119.71
Bahamas,BHS,2000,39.04
Bahamas,BHS,2001,38.72
Bahamas,BHS,2002,36.51
Bahamas,BHS,2003,35.59
Bahamas,BHS,2004,34.79
Bahamas,BHS,2005,32.38
Bahamas,BHS,2006,31.74
Bahamas,BHS,2007,29.76
Bahamas,BHS,2008,29.48
Bahamas,BHS,2009,29.87
Bahamas,BHS,2010,29.37
Bahamas,BHS,2011,29.28
Bahamas,BHS,2012,29.09
Bahamas,BHS,2013,28.93
Bahamas,BHS,2014,28.9
Bahamas,BHS,2015,29.4
Bahamas,BHS,2016,28.59
Bahamas,BHS,2017,27.7
Bahamas,BHS,2018,27.86
Bahamas,BHS,2019,28.09
Bahrain,BHR,2000,167.87
Bahrain,BHR,2001,144.62
Bahrain,BHR,2002,164.48
Bahrain,BHR,2003,183.07
Bahrain,BHR,2004,183.46
Bahrain,BHR,2005,180.64
Bahrain,BHR,2006,173.1
Bahrain,BHR,2007,165.33
Bahrain,BHR,2008,157.64
Bahrain,BHR,2009,148.76
Bahrain,BHR,2010,142.31
Bahrain,BHR,2011,137.79
Bahrain,BHR,2012,134.77
Bahrain,BHR,2013,125.54
Bahrain,BHR,2014,116.5
Bahrain,BHR,2015,112.6
Bahrain,BHR,2016,111.71
Bahrain,BHR,2017,111.43
Bahrain,BHR,2018,108.51
Bahrain,BHR,2019,107.36
Bangladesh,BGD,2000,233.93
Bangladesh,BGD,2001,232.04
Bangladesh,BGD,2002,236.01
Bangladesh,BGD,2003,239.03
Bangladesh,BGD,2004,236.65
Bangladesh,BGD,2005,236.76
Bangladesh,BGD,2006,237.24
Bangladesh,BGD,2007,230.57
Bangladesh,BGD,2008,219.15
Bangladesh,BGD,2009,210.69
Bangladesh,BGD,2010,205.76
Bangladesh,BGD,2011,184.19
Bangladesh,BGD,2012,166.42
Bangladesh,BGD,2013,160.58
Bangladesh,BGD,2014,160.38
Bangladesh,BGD,2015,153.63
Bangladesh,BGD,2016,149.53
Bangladesh,BGD,2017,151.7
Bangladesh,BGD,2018,148.51
Bangladesh,BGD,2019,145.27
Barbados,BRB,2000,43.9
Barbados,BRB,2001,41.38
Barbados,BRB,2002,41.36
Barbados,BRB,2003,41.31
Barbados,BRB,2004,39.95
Barbados,BRB,2005,38.07
Barbados,BRB,2006,37.52
Barbados,BRB,2007,37.17
Barbados,BRB,2008,36.25
Barbados,BRB,2009,34.76
Barbados,BRB,2010,34.28
Barbados,BRB,2011,34.49
Barbados,BRB,2012,34.44
Barbados,BRB,2013,35.29
Barbados,BRB,2014,36.14
Barbados,BRB,2015,36.42
Barbados,BRB,2016,35.57
Barbados,BRB,2017,34.77
Barbados,BRB,2018,35.18
Barbados,BRB,2019,36.61
Belarus,BLR,2000,97.14
Belarus,BLR,2001,100.13
Belarus,BLR,2002,103.78
Belarus,BLR,2003,99.35
Belarus,BLR,2004,96.13
Belarus,BLR,2005,96.99
Belarus,BLR,2006,93.06
Belarus,BLR,2007,88.05
Belarus,BLR,2008,87.64
Belarus,BLR,2009,88.17
Belarus,BLR,2010,88.34
Belarus,BLR,2011,88.22
Belarus,BLR,2012,76.42
Belarus,BLR,2013,72.02
Belarus,BLR,2014,67.53
Belarus,BLR,2015,62.64
Belarus,BLR,2016,57.89
Belarus,BLR,2017,54.95
Belarus,BLR,2018,53.71
Belarus,BLR,2019,53.39
Belgium,BEL,2000,32.11
Belgium,BEL,2001,30.23
Belgium,BEL,2002,29.7
Belgium,BEL,2003,28.41
Belgium,BEL,2004,26.62
Belgium,BEL,2005,25.35
Belgium,BEL,2006,24.22
Belgium,BEL,2007,24.04
Belgium,BEL,2008,23.93
Belgium,BEL,2009,23.77
Belgium,BEL,2010,23.13
Belgium,BEL,2011,21.98
Belgium,BEL,2012,20.7
Belgium,BEL,2013,18.95
Belgium,BEL,2014,17.05
Belgium,BEL,2015,16.07
Belgium,BEL,2016,15.22
Belgium,BEL,2017,14.93
Belgium,BEL,2018,14.93
Belgium,BEL,2019,14.89
Belize,BLZ,2000,83.91
Belize,BLZ,2001,75.24
Belize,BLZ,2002,69.35
Belize,BLZ,2003,66.72
Belize,BLZ,2004,64.89
Belize,BLZ,2005,61.97
Belize,BLZ,2006,60.35
Belize,BLZ,2007,56.73
Belize,BLZ,2008,52.25
Belize,BLZ,2009,50.91
Belize,BLZ,2010,50.47
Belize,BLZ,2011,49.62
Belize,BLZ,2012,48.68
Belize,BLZ,2013,49.08
Belize,BLZ,2014,50
Belize,BLZ,2015,50.13
Belize,BLZ,2016,48.24
Belize,BLZ,2017,46.72
Belize,BLZ,2018,47.39
Belize,BLZ,2019,47.24
Benin,BEN,2000,239.99
Benin,BEN,2001,235.1
Benin,BEN,2002,233.57
Benin,BEN,2003,228.42
Benin,BEN,2004,224.79
Benin,BEN,2005,220.33
Benin,BEN,2006,217.8
Benin,BEN,2007,212.57
Benin,BEN,2008,211.29
Benin,BEN,2009,210.01
Benin,BEN,2010,209.06
Benin,BEN,2011,207.49
Benin,BEN,2012,205.94
Benin,BEN,2013,203.06
Benin,BEN,2014,198.61
Benin,BEN,2015,197.5
Benin,BEN,2016,192.72
Benin,BEN,2017,189.32
Benin,BEN,2018,183.64
Benin,BEN,2019,179.62
Bermuda,BMU,2000,18.62
Bermuda,BMU,2001,17
Bermuda,BMU,2002,15.82
Bermuda,BMU,2003,14.69
Bermuda,BMU,2004,13.68
Bermuda,BMU,2005,12.89
Bermuda,BMU,2006,12.08
Bermuda,BMU,2007,11.14
Bermuda,BMU,2008,10.22
Bermuda,BMU,2009,9.56
Bermuda,BMU,2010,8.91
Bermuda,BMU,2011,8.6
Bermuda,BMU,2012,8.18
Bermuda,BMU,2013,7.97
Bermuda,BMU,2014,7.79
Bermuda,BMU,2015,7.74
Bermuda,BMU,2016,7.79
Bermuda,BMU,2017,7.87
Bermuda,BMU,2018,7.59
Bermuda,BMU,2019,7.26
Bhutan,BTN,2000,209.09
Bhutan,BTN,2001,202.59
Bhutan,BTN,2002,195.43
Bhutan,BTN,2003,190.52
Bhutan,BTN,2004,184.41
Bhutan,BTN,2005,178.17
Bhutan,BTN,2006,171
Bhutan,BTN,2007,166.84
Bhutan,BTN,2008,161.21
Bhutan,BTN,2009,156.03
Bhutan,BTN,2010,151.87
Bhutan,BTN,2011,149.81
Bhutan,BTN,2012,148.28
Bhutan,BTN,2013,146.48
Bhutan,BTN,2014,143.95
Bhutan,BTN,2015,141.96
Bhutan,BTN,2016,138.98
Bhutan,BTN,2017,135.99
Bhutan,BTN,2018,133.48
Bhutan,BTN,2019,132.06
Bolivia,BOL,2000,114.39
Bolivia,BOL,2001,108.92
Bolivia,BOL,2002,104.61
Bolivia,BOL,2003,100.75
Bolivia,BOL,2004,97.48
Bolivia,BOL,2005,95.52
Bolivia,BOL,2006,94.21
Bolivia,BOL,2007,93.75
Bolivia,BOL,2008,92.99
Bolivia,BOL,2009,92.49
Bolivia,BOL,2010,92.05
Bolivia,BOL,2011,91.72
Bolivia,BOL,2012,90.72
Bolivia,BOL,2013,88.88
Bolivia,BOL,2014,86.77
Bolivia,BOL,2015,84.79
Bolivia,BOL,2016,82.32
Bolivia,BOL,2017,79.44
Bolivia,BOL,2018,77.87
Bolivia,BOL,2019,76.7
Bosnia and Herzegovina,BIH,2000,119.42
Bosnia and Herzegovina,BIH,2001,124.57
Bosnia and Herzegovina,BIH,2002,126.78
Bosnia and Herzegovina,BIH,2003,124.59
Bosnia and Herzegovina,BIH,2004,121.39
Bosnia and Herzegovina,BIH,2005,120.89
Bosnia and Herzegovina,BIH,2006,115.68
Bosnia and Herzegovina,BIH,2007,117.03
Bosnia and Herzegovina,BIH,2008,108.03
Bosnia and Herzegovina,BIH,2009,104.66
Bosnia and Herzegovina,BIH,2010,101.12
Bosnia and Herzegovina,BIH,2011,100.34
Bosnia and Herzegovina,BIH,2012,97.26
Bosnia and Herzegovina,BIH,2013,96.11
Bosnia and Herzegovina,BIH,2014,95.1
Bosnia and Herzegovina,BIH,2015,95.42
Bosnia and Herzegovina,BIH,2016,90.44
Bosnia and Herzegovina,BIH,2017,86.81
Bosnia and Herzegovina,BIH,2018,85.69
Bosnia and Herzegovina,BIH,2019,84.38
Botswana,BWA,2000,207.68
Botswana,BWA,2001,207.52
Botswana,BWA,2002,205.61
Botswana,BWA,2003,200.01
Botswana,BWA,2004,191.42
Botswana,BWA,2005,181.54
Botswana,BWA,2006,175.41
Botswana,BWA,2007,167.07
Botswana,BWA,2008,163.72
Botswana,BWA,2009,159.55
Botswana,BWA,2010,157.1
Botswana,BWA,2011,154.49
Botswana,BWA,2012,150.59
Botswana,BWA,2013,147.22
Botswana,BWA,2014,143.66
Botswana,BWA,2015,140.02
Botswana,BWA,2016,135.18
Botswana,BWA,2017,131.73
Botswana,BWA,2018,128.48
Botswana,BWA,2019,125.3
Brazil,BRA,2000,58.36
Brazil,BRA,2001,56.31
Brazil,BRA,2002,54.5
Brazil,BRA,2003,52.73
Brazil,BRA,2004,50.7
Brazil,BRA,2005,47.88
Brazil,BRA,2006,46.33
Brazil,BRA,2007,44.68
Brazil,BRA,2008,43.04
Brazil,BRA,2009,41.64
Brazil,BRA,2010,40.25
Brazil,BRA,2011,38.61
Brazil,BRA,2012,35.9
Brazil,BRA,2013,33.47
Brazil,BRA,2014,31.18
Brazil,BRA,2015,29.82
Brazil,BRA,2016,29.36
Brazil,BRA,2017,28
Brazil,BRA,2018,27.58
Brazil,BRA,2019,27.07
Brunei,BRN,2000,20.96
Brunei,BRN,2001,20.08
Brunei,BRN,2002,19.78
Brunei,BRN,2003,20.09
Brunei,BRN,2004,19.56
Brunei,BRN,2005,19.62
Brunei,BRN,2006,18.77
Brunei,BRN,2007,17.19
Brunei,BRN,2008,15.63
Brunei,BRN,2009,14.96
Brunei,BRN,2010,14.55
Brunei,BRN,2011,15.09
Brunei,BRN,2012,16.69
Brunei,BRN,2013,18.8
Brunei,BRN,2014,20.39
Brunei,BRN,2015,20.8
Brunei,BRN,2016,18.97
Brunei,BRN,2017,17.02
Brunei,BRN,2018,17.37
Brunei,BRN,2019,18.14
Bulgaria,BGR,2000,141.98
Bulgaria,BGR,2001,136.8
Bulgaria,BGR,2002,132.23
Bulgaria,BGR,2003,126.4
Bulgaria,BGR,2004,120.51
Bulgaria,BGR,2005,116.87
Bulgaria,BGR,2006,113.66
Bulgaria,BGR,2007,108.44
Bulgaria,BGR,2008,103.57
Bulgaria,BGR,2009,99.6
Bulgaria,BGR,2010,96.5
Bulgaria,BGR,2011,92.62
Bulgaria,BGR,2012,87.63
Bulgaria,BGR,2013,83.14
Bulgaria,BGR,2014,83.02
Bulgaria,BGR,2015,80.3
Bulgaria,BGR,2016,78.33
Bulgaria,BGR,2017,76.78
Bulgaria,BGR,2018,76.9
Bulgaria,BGR,2019,76.1
Burkina Faso,BFA,2000,239.86
Burkina Faso,BFA,2001,236.06
Burkina Faso,BFA,2002,236.96
Burkina Faso,BFA,2003,231.69
Burkina Faso,BFA,2004,229.22
Burkina Faso,BFA,2005,226.58
Burkina Faso,BFA,2006,224.44
Burkina Faso,BFA,2007,218.46
Burkina Faso,BFA,2008,215.62
Burkina Faso,BFA,2009,212.61
Burkina Faso,BFA,2010,211.81
Burkina Faso,BFA,2011,211.1
Burkina Faso,BFA,2012,210.99
Burkina Faso,BFA,2013,210.6
Burkina Faso,BFA,2014,208.38
Burkina Faso,BFA,2015,209.9
Burkina Faso,BFA,2016,208.62
Burkina Faso,BFA,2017,207.56
Burkina Faso,BFA,2018,205.62
Burkina Faso,BFA,2019,201.03
Burundi,BDI,2000,290.48
Burundi,BDI,2001,280.24
Burundi,BDI,2002,276.1
Burundi,BDI,2003,272.12
Burundi,BDI,2004,270
Burundi,BDI,2005,266.5
Burundi,BDI,2006,259.69
Burundi,BDI,2007,251.7
Burundi,BDI,2008,244.24
Burundi,BDI,2009,238.62
Burundi,BDI,2010,236.62
Burundi,BDI,2011,232.61
Burundi,BDI,2012,229.18
Burundi,BDI,2013,225.1
Burundi,BDI,2014,220.89
Burundi,BDI,2015,216.45
Burundi,BDI,2016,210.7
Burundi,BDI,2017,207.41
Burundi,BDI,2018,207.86
Burundi,BDI,2019,206
Cambodia,KHM,2000,266.16
Cambodia,KHM,2001,259.63
Cambodia,KHM,2002,253.12
Cambodia,KHM,2003,245.75
Cambodia,KHM,2004,238.7
Cambodia,KHM,2005,231.34
Cambodia,KHM,2006,223.87
Cambodia,KHM,2007,217.5
Cambodia,KHM,2008,211.42
Cambodia,KHM,2009,206.22
Cambodia,KHM,2010,202.81
Cambodia,KHM,2011,199.36
Cambodia,KHM,2012,195.27
Cambodia,KHM,2013,190.34
Cambodia,KHM,2014,185.81
Cambodia,KHM,2015,181.3
Cambodia,KHM,2016,176.85
Cambodia,KHM,2017,172.83
Cambodia,KHM,2018,169.96
Cambodia,KHM,2019,167.11
Cameroon,CMR,2000,215.89
Cameroon,CMR,2001,214.06
Cameroon,CMR,2002,216.54
Cameroon,CMR,2003,214.27
Cameroon,CMR,2004,211.73
Cameroon,CMR,2005,209.95
Cameroon,CMR,2006,208.91
Cameroon,CMR,2007,203.67
Cameroon,CMR,2008,200.9
Cameroon,CMR,2009,198.05
Cameroon,CMR,2010,195.76
Cameroon,CMR,2011,193.55
Cameroon,CMR,2012,191.44
Cameroon,CMR,2013,188.85
Cameroon,CMR,2014,184.69
Cameroon,CMR,2015,181.11
Cameroon,CMR,2016,174.07
Cameroon,CMR,2017,168.01
Cameroon,CMR,2018,164.54
Cameroon,CMR,2019,160.83
Canada,CAN,2000,14.53
Canada,CAN,2001,13.95
Canada,CAN,2002,13.72
Canada,CAN,2003,13.12
Canada,CAN,2004,12.56
Canada,CAN,2005,11.97
Canada,CAN,2006,11.26
Canada,CAN,2007,10.5
Canada,CAN,2008,9.62
Canada,CAN,2009,8.79
Canada,CAN,2010,8.09
Canada,CAN,2011,7.64
Canada,CAN,2012,7.22
Canada,CAN,2013,6.86
Canada,CAN,2014,6.61
Canada,CAN,2015,6.4
Canada,CAN,2016,6.34
Canada,CAN,2017,6.17
Canada,CAN,2018,6.34
Canada,CAN,2019,6.15
Cape Verde,CPV,2000,114.6
Cape Verde,CPV,2001,111.5
Cape Verde,CPV,2002,108.47
Cape Verde,CPV,2003,104.88
Cape Verde,CPV,2004,101.49
Cape Verde,CPV,2005,98.19
Cape Verde,CPV,2006,89
Cape Verde,CPV,2007,82.95
Cape Verde,CPV,2008,78.85
Cape Verde,CPV,2009,75.83
Cape Verde,CPV,2010,74.15
Cape Verde,CPV,2011,76.11
Cape Verde,CPV,2012,78.59
Cape Verde,CPV,2013,80.57
Cape Verde,CPV,2014,83.24
Cape Verde,CPV,2015,85.79
Cape Verde,CPV,2016,88.46
Cape Verde,CPV,2017,87.93
Cape Verde,CPV,2018,102.55
Cape Verde,CPV,2019,100.21
Central African Republic,CAF,2000,335.82
Central African Republic,CAF,2001,333.24
Central African Republic,CAF,2002,331.67
Central African Republic,CAF,2003,329.42
Central African Republic,CAF,2004,327.36
Central African Republic,CAF,2005,325.15
Central African Republic,CAF,2006,324.8
Central African Republic,CAF,2007,322.39
Central African Republic,CAF,2008,318.77
Central African Republic,CAF,2009,316.59
Central African Republic,CAF,2010,316.51
Central African Republic,CAF,2011,314.45
Central African Republic,CAF,2012,311.17
Central African Republic,CAF,2013,310.82
Central African Republic,CAF,2014,306.78
Central African Republic,CAF,2015,302.95
Central African Republic,CAF,2016,298.88
Central African Republic,CAF,2017,296.06
Central African Republic,CAF,2018,291.86
Central African Republic,CAF,2019,287.26
Chad,TCD,2000,282.77
Chad,TCD,2001,282.27
Chad,TCD,2002,283.23
Chad,TCD,2003,282.74
Chad,TCD,2004,279.04
Chad,TCD,2005,273.15
Chad,TCD,2006,270.51
Chad,TCD,2007,268.18
Chad,TCD,2008,266.1
Chad,TCD,2009,263.2
Chad,TCD,2010,260.33
Chad,TCD,2011,257.15
Chad,TCD,2012,253.43
Chad,TCD,2013,248.98
Chad,TCD,2014,243.27
Chad,TCD,2015,240.03
Chad,TCD,2016,235.32
Chad,TCD,2017,231.78
Chad,TCD,2018,228.91
Chad,TCD,2019,224.69
Chile,CHL,2000,40.84
Chile,CHL,2001,39.88
Chile,CHL,2002,37.81
Chile,CHL,2003,36.87
Chile,CHL,2004,35.68
Chile,CHL,2005,34.02
Chile,CHL,2006,32.73
Chile,CHL,2007,32.05
Chile,CHL,2008,30.52
Chile,CHL,2009,30.59
Chile,CHL,2010,30.6
Chile,CHL,2011,29.95
Chile,CHL,2012,29.69
Chile,CHL,2013,29.65
Chile,CHL,2014,29.26
Chile,CHL,2015,28.86
Chile,CHL,2016,27.07
Chile,CHL,2017,26.24
Chile,CHL,2018,26.17
Chile,CHL,2019,26.47
China,CHN,2000,213.26
China,CHN,2001,207.55
China,CHN,2002,202.08
China,CHN,2003,196.55
China,CHN,2004,193.21
China,CHN,2005,185.81
China,CHN,2006,173.69
China,CHN,2007,164.92
China,CHN,2008,160.4
China,CHN,2009,156.4
China,CHN,2010,153.37
China,CHN,2011,148.05
China,CHN,2012,140.7
China,CHN,2013,134.64
China,CHN,2014,129.23
China,CHN,2015,124.35
China,CHN,2016,119.81
China,CHN,2017,114.1
China,CHN,2018,109
China,CHN,2019,105.92
Colombia,COL,2000,59.91
Colombia,COL,2001,57.82
Colombia,COL,2002,59.79
Colombia,COL,2003,54.26
Colombia,COL,2004,51.25
Colombia,COL,2005,47.69
Colombia,COL,2006,47.02
Colombia,COL,2007,44.64
Colombia,COL,2008,43.6
Colombia,COL,2009,43.36
Colombia,COL,2010,41.69
Colombia,COL,2011,38.76
Colombia,COL,2012,37.16
Colombia,COL,2013,35.21
Colombia,COL,2014,33.31
Colombia,COL,2015,32.38
Colombia,COL,2016,31.17
Colombia,COL,2017,29.99
Colombia,COL,2018,29.73
Colombia,COL,2019,29.33
Comoros,COM,2000,201.69
Comoros,COM,2001,194.86
Comoros,COM,2002,188.22
Comoros,COM,2003,180.04
Comoros,COM,2004,171.94
Comoros,COM,2005,169.58
Comoros,COM,2006,163.19
Comoros,COM,2007,165.06
Comoros,COM,2008,163.85
Comoros,COM,2009,157.73
Comoros,COM,2010,153.36
Comoros,COM,2011,152.63
Comoros,COM,2012,150.67
Comoros,COM,2013,148.11
Comoros,COM,2014,150.28
Comoros,COM,2015,147.39
Comoros,COM,2016,143.56
Comoros,COM,2017,140.11
Comoros,COM,2018,135.95
Comoros,COM,2019,132.97
Congo,COG,2000,227.63
Congo,COG,2001,217.03
Congo,COG,2002,208.48
Congo,COG,2003,205.56
Congo,COG,2004,201.66
Congo,COG,2005,197.14
Congo,COG,2006,192.89
Congo,COG,2007,188.47
Congo,COG,2008,184.4
Congo,COG,2009,178.95
Congo,COG,2010,174.22
Congo,COG,2011,169.88
Congo,COG,2012,167.1
Congo,COG,2013,164.03
Congo,COG,2014,160.97
Congo,COG,2015,156.73
Congo,COG,2016,151.18
Congo,COG,2017,146.75
Congo,COG,2018,144.51
Congo,COG,2019,142.39
Cook Islands,COK,2000,25.19
Cook Islands,COK,2001,23.87
Cook Islands,COK,2002,22.91
Cook Islands,COK,2003,21.91
Cook Islands,COK,2004,21
Cook Islands,COK,2005,20.11
